KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542237","Pochvalov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542253","Pøíèina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542270","Pšovlky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542288","Pustovìty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542326","Ruda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542334","Rynholec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542351","Øevnièov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542369","Senec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542377","Senomaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542385","Skryje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542415","Slabce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542431","Srbeè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542458","Svojetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542466","Sıkoøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542474","Šanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542504","Tøeboc"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542512","Tøtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542563","Velká Buková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542598","Všetaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542601","Zavidov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"542610","Zbeèno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"544248","Pavlíkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"551457","Studenìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"551465","Košice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"551481","Knìièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"557030","Skorkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564087","Poštovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564125","Plchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564150","Libochovièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564192","Páleè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564214","Poèaply"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564222","Nestrašovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564249","Chrást"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564257","Horèápsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564273","Svojšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564320","Zbenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564338","upanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564346","Lazsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564362","Vranèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564389","Radìtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564419","Cetynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564478","Narysov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564486","Podlesí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564508","Dubno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564524","Nepomuk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564559","Bohostice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564583","Starosedlskı Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564605","Hlubynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564630","Sedlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564664","Bukovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564681","Drahobudice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564702","Masojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564761","Konojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564788","Prusice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564796","Vıerky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564800","Hradešín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564826","Vrátkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564869","Bøezí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564885","Doubek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564907","Nupaky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564915","Herink"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564974","Káranı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564982","Kvìtnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"564991","Køenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565008","Dobroèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565041","Bøeany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565130","Všesulov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565181","Dìkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565199","Kolešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565202","Hracholusky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565261","Pøílepy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565270","Janov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565288","Karlova Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565326","Švihov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565334","Hvozd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565351","Krakov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565369","Krakovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565377","Malinová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565385","Kozojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565407","Smilovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565423","Bdín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565440","Kalivody"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565466","Milı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565504","Øeøichy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565512","Václavy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565539","Sovínky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565563","Lipník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565571","Vlkava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565580","Pluná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565628","Vinaøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565636","Rohatsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565644","Meèeøí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565652","Rabakov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565661","Øitonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565725","Veselice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565733","Hrušov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565750","Bílá Hlína"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565784","Charvatce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565822","Mohelnice nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565920","Sudomìø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"565989","Hlavenec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"566039","Jizerní Vtelno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"566047","Košátky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570753","Prodašice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570761","Ujkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570770","Loukov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570788","Bradlec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570818","Dalovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570826","Kosmonosy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570842","Vinec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570893","Obrubce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570923","Pøepeøe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570940","Dolní Stakory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570974","Kolomuty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570982","Tuøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"570991","Ctimìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571032","Pìèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571067","Doubravièka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571075","Kluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571121","Nimìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571148","Rokytovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571156","Nemyslovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571172","Kobylnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571199","Bratøínov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571211","Klínec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571261","Kytín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571288","Zahoøany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571318","Roblín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571326","Lichoceves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571334","Okoø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571342","Svrkynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571351","Úholièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571415","Xaverov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571423","Zichovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571431","Vrbièany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571512","Kutrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571521","Neprobylice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571555","Lískı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571598","Zájezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571601","Libovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571636","Nìmèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571644","Štíhlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571679","Oplany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571687","Klášterní Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571717","Kšely"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571741","Tøebonín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571784","Libiš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571792","Kozomín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571806","Nová Ves u Bakova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571814","Zdìtín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571849","Chudíø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571865","Mukaøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571881","Stráištì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571938","Ptırov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571946","Brane"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571954","Sudovo Hlavno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571971","Kováò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571989","Dobšín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"571997","Neveklovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"572012","Kovanec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"572021","Vrátno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598241","Pìtikozly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598267","Modletice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598283","Sedlec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598291","Èakovièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598305","Svémyslice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598313","Trnová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598330","Tušovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598372","Ostrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598381","Dubenec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598402","Háje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598411","Lhota u Pøíbramì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598429","Trhové Dušníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598437","Vševily"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598461","Kòovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598470","Oseèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598488","Radíè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598496","Šípy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598500","Krty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598518","ïár"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598526","Roztoky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598577","Pøerubenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"598585","Nezabudice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599204","Korkynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599221","Popovièky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599298","Drahenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599301","Èerníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599361","Strojetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599379","Strannı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599387","Soutice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599395","Ostrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599417","elezná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599425","elenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599433","Svárov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599441","Stradonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599450","Grunta"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599476","Církvice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599484","Krychnov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599492","Újezdec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599514","Bøezovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599522","Husí Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599531","Horní Slivno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599557","Koryta"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599573","Sezemice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599581","Jiøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599590","Podmoky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599611","Vrbice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599620","Chleby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599638","Hrubı Jeseník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599654","Novı Dvùr"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599662","Oseèek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599671","Èilec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599697","Zboíèko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599719","Tehovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599727","Karlík"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599735","Bøezová-Oleško"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599751","Modøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"599760","Raèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3034","Jihoèeskı kraj","CISOB",43,"500194","Polná na Šumavì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3034","Jihoèeskı kraj","CISOB",43,"507610","Doòov"
